"Samoocena splošnega zadovoljstva z življenjem glede na dohodek gospodinjstva, po spolu in kohezijskih regijah, Slovenija, letno"

"KOHEZIJSKA REGIJA";"SPOL";"DOHODEK GOSPODINJSTVA - KVINTIL";"SAMOOCENA";"2012";"2013";"2014";"2015";"2016";"2017";"2018"
"SLOVENIJA";"Spol - SKUPAJ";"1.kvintil";"0-4 (%)";16;16;18;17;15;14;13
"SLOVENIJA";"Spol - SKUPAJ";"1.kvintil";"5-6 (%)";38;37;36;33;36;33;33
"SLOVENIJA";"Spol - SKUPAJ";"1.kvintil";"7-8 (%)";34;32;32;35;36;38;37
"SLOVENIJA";"Spol - SKUPAJ";"1.kvintil";"9-10 (%)";12;15;12;14;13;14;15
"SLOVENIJA";"Spol - SKUPAJ";"1.kvintil";"Neznano (%)";1;1;2;0;1;0;1
"SLOVENIJA";"Spol - SKUPAJ";"2.kvintil";"0-4 (%)";9;10;11;10;8;7;7
"SLOVENIJA";"Spol - SKUPAJ";"2.kvintil";"5-6 (%)";31;32;33;31;30;28;26
"SLOVENIJA";"Spol - SKUPAJ";"2.kvintil";"7-8 (%)";43;41;40;41;45;45;45
"SLOVENIJA";"Spol - SKUPAJ";"2.kvintil";"9-10 (%)";16;17;15;17;16;19;21
"SLOVENIJA";"Spol - SKUPAJ";"2.kvintil";"Neznano (%)";1;0;1;1;1;1;0
"SLOVENIJA";"Spol - SKUPAJ";"3.kvintil";"0-4 (%)";5;8;7;6;6;5;4
"SLOVENIJA";"Spol - SKUPAJ";"3.kvintil";"5-6 (%)";27;27;28;25;26;22;21
"SLOVENIJA";"Spol - SKUPAJ";"3.kvintil";"7-8 (%)";47;46;47;48;52;52;51
"SLOVENIJA";"Spol - SKUPAJ";"3.kvintil";"9-10 (%)";20;19;16;20;16;21;24
"SLOVENIJA";"Spol - SKUPAJ";"3.kvintil";"Neznano (%)";1;0;1;0;0;0;0
"SLOVENIJA";"Spol - SKUPAJ";"4.kvintil";"0-4 (%)";4;5;5;4;3;3;3
"SLOVENIJA";"Spol - SKUPAJ";"4.kvintil";"5-6 (%)";23;23;21;19;20;17;15
"SLOVENIJA";"Spol - SKUPAJ";"4.kvintil";"7-8 (%)";51;49;57;56;55;57;55
"SLOVENIJA";"Spol - SKUPAJ";"4.kvintil";"9-10 (%)";22;23;16;21;22;22;27
"SLOVENIJA";"Spol - SKUPAJ";"4.kvintil";"Neznano (%)";1;0;1;0;0;0;0
"SLOVENIJA";"Spol - SKUPAJ";"5.kvintil";"0-4 (%)";3;2;4;2;2;2;2
"SLOVENIJA";"Spol - SKUPAJ";"5.kvintil";"5-6 (%)";12;13;14;13;13;11;9
"SLOVENIJA";"Spol - SKUPAJ";"5.kvintil";"7-8 (%)";52;56;54;55;55;55;53
"SLOVENIJA";"Spol - SKUPAJ";"5.kvintil";"9-10 (%)";32;28;27;29;29;32;36
"SLOVENIJA";"Spol - SKUPAJ";"5.kvintil";"Neznano (%)";1;0;1;0;0;0;0
