"Samoocena splošnega zadovoljstva z življenjem po starostnih skupinah, spolu in kohezijskih regijah, Slovenija, letno"

"KOHEZIJSKA REGIJA";"STAROSTNE SKUPINE";"SPOL";"SAMOOCENA";"2012";"2013";"2014";"2015";"2016";"2017";"2018"
"SLOVENIJA";"16-25 let";"Moški";"0-4 (%)";4;7;6;4;4;2;1
"SLOVENIJA";"16-25 let";"Moški";"5-6 (%)";15;14;18;11;14;11;10
"SLOVENIJA";"16-25 let";"Moški";"7-8 (%)";47;49;46;52;45;55;47
"SLOVENIJA";"16-25 let";"Moški";"9-10 (%)";32;30;27;34;36;32;41
"SLOVENIJA";"16-25 let";"Moški";"Neznano (%)";2;0;2;0;1;0;0
"SLOVENIJA";"16-25 let";"Moški";"Povpreèje";7.8;7.6;7.4;7.8;7.8;8.0;8.1
"SLOVENIJA";"16-25 let";"Ženske";"0-4 (%)";2;3;5;2;3;2;0
"SLOVENIJA";"16-25 let";"Ženske";"5-6 (%)";13;10;17;10;8;9;12
"SLOVENIJA";"16-25 let";"Ženske";"7-8 (%)";47;55;48;51;61;53;44
"SLOVENIJA";"16-25 let";"Ženske";"9-10 (%)";36;32;28;37;28;36;43
"SLOVENIJA";"16-25 let";"Ženske";"Neznano (%)";1;0;2;0;0;0;0
"SLOVENIJA";"16-25 let";"Ženske";"Povpreèje";7.9;7.8;7.6;8.0;7.8;8.0;8.1
"SLOVENIJA";"26-35 let";"Moški";"0-4 (%)";7;8;8;7;6;4;5
"SLOVENIJA";"26-35 let";"Moški";"5-6 (%)";20;19;25;23;18;18;15
"SLOVENIJA";"26-35 let";"Moški";"7-8 (%)";48;51;50;48;54;53;49
"SLOVENIJA";"26-35 let";"Moški";"9-10 (%)";24;23;16;22;22;25;31
"SLOVENIJA";"26-35 let";"Moški";"Neznano (%)";1;0;1;1;0;0;0
"SLOVENIJA";"26-35 let";"Moški";"Povpreèje";7.3;7.2;7.0;7.2;7.4;7.5;7.6
"SLOVENIJA";"26-35 let";"Ženske";"0-4 (%)";4;5;5;5;3;2;2
"SLOVENIJA";"26-35 let";"Ženske";"5-6 (%)";19;17;16;14;16;13;11
"SLOVENIJA";"26-35 let";"Ženske";"7-8 (%)";51;50;54;51;54;56;53
"SLOVENIJA";"26-35 let";"Ženske";"9-10 (%)";24;28;23;28;27;29;34
"SLOVENIJA";"26-35 let";"Ženske";"Neznano (%)";1;0;1;1;0;0;0
"SLOVENIJA";"26-35 let";"Ženske";"Povpreèje";7.4;7.5;7.4;7.6;7.6;7.8;7.9
"SLOVENIJA";"36-45 let";"Moški";"0-4 (%)";7;6;8;6;7;6;4
"SLOVENIJA";"36-45 let";"Moški";"5-6 (%)";22;28;20;19;18;17;14
"SLOVENIJA";"36-45 let";"Moški";"7-8 (%)";49;44;53;53;52;51;53
"SLOVENIJA";"36-45 let";"Moški";"9-10 (%)";21;21;18;22;22;26;29
"SLOVENIJA";"36-45 let";"Moški";"Neznano (%)";1;0;1;0;0;0;0
"SLOVENIJA";"36-45 let";"Moški";"Povpreèje";7.1;7.1;7.1;7.3;7.3;7.4;7.6
"SLOVENIJA";"36-45 let";"Ženske";"0-4 (%)";4;5;6;5;5;3;4
"SLOVENIJA";"36-45 let";"Ženske";"5-6 (%)";21;22;21;19;19;16;16
"SLOVENIJA";"36-45 let";"Ženske";"7-8 (%)";52;50;50;54;53;56;53
"SLOVENIJA";"36-45 let";"Ženske";"9-10 (%)";23;23;23;22;23;25;28
"SLOVENIJA";"36-45 let";"Ženske";"Neznano (%)";0;0;1;0;1;0;0
"SLOVENIJA";"36-45 let";"Ženske";"Povpreèje";7.4;7.3;7.3;7.4;7.4;7.6;7.6
"SLOVENIJA";"46-55 let";"Moški";"0-4 (%)";12;13;12;14;9;10;9
"SLOVENIJA";"46-55 let";"Moški";"5-6 (%)";31;31;31;27;28;27;24
"SLOVENIJA";"46-55 let";"Moški";"7-8 (%)";43;44;43;44;48;48;49
"SLOVENIJA";"46-55 let";"Moški";"9-10 (%)";14;12;13;15;14;15;17
"SLOVENIJA";"46-55 let";"Moški";"Neznano (%)";0;0;1;1;0;0;0
"SLOVENIJA";"46-55 let";"Moški";"Povpreèje";6.6;6.4;6.5;6.6;6.7;6.8;7.0
"SLOVENIJA";"46-55 let";"Ženske";"0-4 (%)";8;8;9;8;8;7;7
"SLOVENIJA";"46-55 let";"Ženske";"5-6 (%)";29;29;30;28;28;25;22
"SLOVENIJA";"46-55 let";"Ženske";"7-8 (%)";47;44;49;47;48;51;50
"SLOVENIJA";"46-55 let";"Ženske";"9-10 (%)";15;18;12;17;15;17;20
"SLOVENIJA";"46-55 let";"Ženske";"Neznano (%)";1;0;1;0;0;0;0
"SLOVENIJA";"46-55 let";"Ženske";"Povpreèje";6.8;6.9;6.7;6.9;6.8;7.0;7.1
"SLOVENIJA";"56-65 let";"Moški";"0-4 (%)";8;10;15;12;15;11;9
"SLOVENIJA";"56-65 let";"Moški";"5-6 (%)";35;35;33;34;31;29;28
"SLOVENIJA";"56-65 let";"Moški";"7-8 (%)";42;40;40;41;43;44;46
"SLOVENIJA";"56-65 let";"Moški";"9-10 (%)";14;14;11;12;11;15;17
"SLOVENIJA";"56-65 let";"Moški";"Neznano (%)";1;1;1;0;1;0;0
"SLOVENIJA";"56-65 let";"Moški";"Povpreèje";6.7;6.6;6.3;6.4;6.4;6.7;6.9
"SLOVENIJA";"56-65 let";"Ženske";"0-4 (%)";7;9;9;9;6;9;8
